text1,text2,flag
你听得到吗,以前那个都还可以怎么现在四个月,0
请问一下我怎么还,你们给我度太低根本不够要,0
我们我能知道额外的优惠吗,中国移动不是幺零零八六吗幺二八五,0
怎么到你们公司,我说你帮我介绍一下,0
你不爱国吧,安全怎么保障,0
我着急用钱,您说的是什么省呗,0
骗子,我说我之前结你怎么不给我接不给我钱,0
谁都能接多少钱,这个人工服务进去,0
你这边官网是在哪里我这边是可以去看一下吧,我有个问题,0
和哪些银行合作,软件该怎么下载,0
个人的真心有问题怎么办,好那你说实名制是多少钱,0
利率怎么样,利率,1
有下载地址吗,你们要查征信吗,0
现在还能签你们产品吗,影响我信用卡以后的使用吗,0
多久,你可以给我介绍一下你们产品的好处吗,0
嗯到那你们在地区,你们怎么还款的,0
不是你们要查我的支付密码注册的时候要查我的征信吗,我的个人真信,1
你是哪里人,为什么要找你们,0
你家有钱吗,你会唱歌吗,1
你家有框吗,是不是高利贷,0
那个我还款不是自动再查里面扣的吗,地区地址,0
是真人吗,你是客服还是机器人吗,1
工资优势是吗,你男朋友什么条件的,0
公司在哪里,你这边是什么性质的贷款可以用来做什么,0
您是什么公司,你客服连这个都不知道,0
嗯这边的额度是多少,那你们这个安全,0
五分钟是一定是有审核结果的什么,提前还款要多收费吗,0
是高利贷吗,叫你们经理来接电话,0
你这是哪里哪里,我这个要欠款的话可以提前还款吗,0
账号安全如何保障,你再解释一下厘,0
逾期之后宽限期吗,蛮快的,0
我想就是想问一下你这边的状况放,省呗没听说过,0
移动吗,你刚刚说那个度,0
你知道的太少,有申请客服部,1
我问一下期间金额是多少,使用接多少钱,1
最低起借金额,我说会不会影响到个人真信,0
我问一下,我说话你听得懂吗,1
哦对你是哪里,那你们这边是时间返款吧,0
不是你是什么那边,你是谁你是不是骗子,1
你公司是哪的,你们公司都有什么产品,0
你声音怎么这么好听,你们公司在哪里,0
为什么没有官网,怎么才能通过率大一些,0
借款需要公积金吗,逾期怎么办,0
这个欠款征信吗,那我时间自己再去解一下,0
我想问一下就是,服务费多少,0
你是哪个,你是移动还是联通,1
付叫什么你听我讲,你会唱歌吗,1
那个我还款不是自动再查里面扣的吗,还款方式都有哪几种,1
多少个点,你怎么什么都不懂,0
你公司是哪的,去你们公司该怎么走,1
公司在哪里,现金贷吗,0
账号不会有安全问题吗,我这边看到你给我度太低我怎么用,0
从哪下载去批从哪下载有提醒,下载你家的app我从什么地方,0
喂你是哪里,额度是怎么计算的,0
骗我,可以还多张信用卡吗,0
们接线金吗大姐,我问能就现金吗他这边,1
这个都不知道,余额公司的董事长,1
现金,咋这么快,0
一百元的借吗,再见多一点,1
再见我的征信有问题,你多重,0
你是哪个,你们这个汇信息泄露吗,0
你哪里,你哪儿,1
你现在是省呗嘛,准备是什么东西,1
淘宝的热线吗,不客气请问你有男朋友吗,0
你是哪个,你有没有在听我说话,0
能听得到我说话吗,你有没有在听我说话,1
见面聊,你们公司怎么去,1
就是你能介绍一下你这边的产品一个好处,不记得这个软件是什么省份,1
到两万怎么这么少,你刚刚说那个度,1
不是你是什么那边,哦你哪里,1
你公司是哪的,请问能够接多少钱,0
你怎么这都不知道,你这边观望是在哪里我这边是可以去看一下吧,0
嗯这边的额度是多少,那我时间自己再去解一下,0
可以听到我说话吗？,客服代表是干啥的,0
嗯有需求我是想问一下就是你们这个度是多少,额度太低根本不够用,1
这个都不知道,就是能给我多少额度,0
利率怎么算,是那我能接多少钱,0
你家是哪里,你声音很好听,1
你你好你是,什么是信用贷款,0
七我有个问题问你一下,有没有在听我讲话,1
你叫什么名字,你们最高可以申请,0
你你好你是,你们和花呗比好在哪里,0
如何联系到你,你们这个审核需要什么流程,0
嗯到那你们在地区,之前欠款的时候被拒国,0
不记得这个软件是什么,为什么要找你们,1
你有没有在听我说话,这边分期,0
你是否在听我讲话,哪位,0
块不影响到个人真信,你这边是哪里的,0
以短信方式是什么,多久钱能到账,0
材料给谁,我想问一下我什么地方去下载这一批我怎么去申请,1
这个产品发的什么,这种你是哪里,0
我想问一下你这边最少是借多少,喂喂喂,0
你们利息是多少,你是专业的客服吗,0
你那边,可以还多张信用卡吗,0
省内的额度是什么样的app吗是什么ap,你给到我度是多少,1
你们怎么还款的,啥是厘,0
你男朋友什么条件的,你家有钱吗,1
您说的是什么省呗,谁你,0
额度是如何计算的,国家认证吗,0
你们这里有官网嘛我想去你们官网看一下,逾期之后宽限期吗,0
你是哪位,你是骗子把,1
我问你设备是什么东西,这个多少我能接多少钱,0
你是机器人,你哪里来我的电话,0
扣两次怎么办理的,只能用信用卡是,0
那你这边准备注册的话需要什么材料,材料拍照可以吗,1
可以介绍下你们的产品吗,在哪个平台下载,0
是真人吗,你是机器人还是话务员,1
额借款现在对比你能介绍一下您的产品的好处吗,你怎么什么都不知道,0
你们这边能够申请多少钱,中国怎么样,0
现在很多直接地方电话我这边是信息怎么会有的,不是移动公司的,0
的问题吗,一般这个贷款怎么搞,0
就是怎么退款,还钱方式,1
什么材料,都不知道哪些材料,1
你们这里有官网嘛,把你们公司的地址给我,1
企业金多少,你有没有男朋友,0
你知道的太少,你是不是骗子问他们东西,0
咨询一下你们这边这个是一个什么服务,你这边观望是在哪里我这边是可以去看一下吧,0
嗯有需求我是想问一下就是你们这个度是多少,我讲话你有在听吗,0
我能知道额外的优惠吗,你怎么什么都不知道,1
正规吗,你是骗子吧,1
我信用不好,逾期的话对我后续有什么影响,0
你哪位,多久,0
你是哪位,到公司的具体路线是什么,0
去哪里,喂麻烦你问你说你说你这是山东移动的,1
需要什么资料,请问一下我怎么还,0
接多少钱,听起来像机器人,0
移动吗,客服代表是干啥的,1
如果我要注册的话需要,提供资料,1
之前欠款的时候被拒国,额度是否循环,0
付叫什么你听我讲,请问您吃饭吗,1
你多大,你单身吗,1
我逾期怎么办,哦不用我我这边我我现在想问一下你们比银行利率的话那你们现在这里是多少钱,0
你们和花呗比好在哪里,我现在想借款这样对比们查一下你查不到好处,1
我说你这边怎么借款,没工作没法子,0
不是我问你是不是不是装修公司,你这边是哪里的,1
一般这个贷款怎么搞,去哪里提交材料,1
你们要收手续费吗,有花费,1
介绍你们产品的好处,在哪里下载,0
你告诉我你知道啥,余额公司的董事长,1
以前那个都还可以怎么现在四个月,你们利息是多少,0
听到吗,材料拍照可以吗,0
是否能接现金,怎么弄的,0
家住在哪里,你声音怎么这么好听,1
银行的太多的度,好请借金多少,1
你喜欢看电影吗,分期最高的,0
是这样我想问一下你们这个产品,我这边是想解一下你们这边的,1
安全能保证吗,企业金多少,0
骗我,不会是骗子吧,1
你是干什么的这都不知道,你怎么会我的号码,0
你喜欢看电影吗,恩知道哪里有卖水的吗,1
重新你们要查我的专线吗,你多大,0
你知道吗你很不专业,分期最高的,0
好请问小姐,怎么下载这个软件,0
你哪儿你说,你是干嘛的,1
你借钱的对吗,你多重,0
好请问小姐,你好你哪里,0
可以分多少期,嗯到那你们在地区,0
啥你问我年龄干啥,多少钱,0
介绍你们产品的好处,你长得好看吗,0
申请是多少,怎么注册,0
这边以后能够给我多少钱,哪里拿到我的信息,0
我一百元能借吗,我是说浦发银行可以吗,0
到公司的具体路线是什么,谁都能接多少钱,0
没没不知道你就是说,考虑考虑,1
请问一下我怎么还,你们这个审核需要什么流程,0
我现在现在怎么办,什么资料,1
你什么名字,怎么这么快,0
额度高吗,现在很多直接地方电话我这边是信息怎么会有的,0
浦发银行可以吗,合作银行,1
你是干什么的这都不知道,你们公司成立几年,1
却现金是什么,没有宽限期吗,0
面谈吧,能支付宝支付吗,0
有宽限期吗,怎么结款,1
有个问题问你？,请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,0
可以贷多少,这边的话人申请多少额度,1
是真实的吗,申请需要什么,0
那你这边准备注册的话需要什么材料,说我要怎么注册的,1
扣两次怎么办理的,这个欠款征信吗,1
地址是多少,接多少钱,0
所要材料,你好我想问一下我这边如果预期的话之后会有什么影响,0
没工作没法子,我说我时间注册过的,0
有需求就是我问一下就是你们这假如欠款可以提前,逾期的话对我后续有什么影响,1
不记得这个软件是什么,我不需要这是诈骗电话吧,0
利息高吗,你是不是骗子问他们东西,0
那个是否能直接贷款,多久能放款,1
你们这我能申请多少额度,你现在是省呗嘛,0
我我是想解一下你这边的,没听明白你说的啥你说的啥,1
你们受国家监管吗,怎么审核,0
您说的是什么省呗,是的吗到款的是谁,0
哪个位置,什么是省呗,0
所要资料,你们七二七这个金额多少,0
怎么注册,我不记得这个软件,0
你是否在听我讲话,啥你问我年龄干啥,0
我知道我说给我便宜点太贵,我说还有什么产品,1
你们这里有官网嘛我想去你们官网看一下,可以知道哪里吗,1
我想问一下逾期之后宽限期吗,要抵押物品吗,0
我想问一下你这边是什么性质的贷款可以用来干嘛的,不是移动公司的,0
我我是想解一下你这边的,你这边是什么电话,1
在审核中你那边还能贷款吗,嗯是否能再贷款,1
可以提升额度吗,我再解下,0
都是什么反正现以前没有这个号打过,我讲话你听不到是吧？,0
我是有需求的但是我想解一下你们这边的,什么省被你说的,1
对对我问你个问题,七我有个问题问你一下,1
你们的额度能否循环使用,你好我继续用钱怎么怎么怎么,1
你们哪儿,账号的安全有保障吗,0
叫你们经理来接电话,想问一下你们公司什么时候成立的,1
接多少钱,他有没有规定打多少,1
不是我问你是不是不是装修公司,在什么地,1
你们这边能够申请多少钱,这都不知道,0
逾期有影响,你男朋友什么条件的,0
那我能接多少钱,这边以后能够给我多少钱,1
你们哪儿,你们给我度太低根本不够用,0
什么是厘,多久,0
你们吃东西怎么注册,有贷款记录,0
你这边是什么性质的贷款可以用来做什么,你们这边审核需要多久,0
什么省份,省呗是啥公司,1
我我是想解一下你这边的,没工作没法子,0
个人的真心有问题怎么办,以前有个逾期,1
最低欠多少钱,用不那么多,1
能介绍一下都有什么还款方式吗,嗯嗯怎么结款,1
哪个位置,最高可以分几期,0
能听到我说话吗？,需要抵押吗,0
